x_g,y_g,z_g
-0.1404,0,0.897
4.4616,-0.1872,5.7096
4.9374,0,5.8344
-0.2808,0.5304,1.8252
-3.432,0.234,-3.315
-3.9,0.0936,-4.1808
-2.418,0.2028,-0.0702
2.7924,0.039,4.1106
5.0544,-0.0936,6.3024
3.0498,0.1872,3.705
-2.5896,0.2574,-1.4586
-6.8952,1.209,-2.2542
-3.159,-0.2964,-2.2308
0.546,-0.9438,3.2058
4.7034,-0.195,5.9436
3.2916,0.0468,4.5864
0.1326,-0.2574,0.7956
-4.368,-0.5616,-4.7736
-4.7736,1.6614,-2.3868
-0.4524,-0.4056,1.092
4.2822,0.039,4.7346
3.8298,0.5694,5.4678
0.8892,0.0702,1.8252
-3.2994,0.3588,-2.3556
-5.0778,0.0156,-3.0576
-2.9094,-0.9282,0.1014
2.3946,-0.4212,3.6192
4.8594,0.5382,5.8188
3.2058,-0.0312,3.8532
-2.184,-0.1326,-1.2714
-4.7892,0.0936,-3.783
-5.1948,0.546,-2.457
0.5226,-0.702,1.599
3.198,-0.663,7.5582
4.7424,0.3354,4.7346
0.3042,0,1.4196
-4.5708,0.1326,-3.276
-4.6956,-0.2496,-3.1512
-0.7644,-0.1248,0.2652
3.042,-0.0234,4.5552
4.5786,-0.6552,6.6378
3.0108,0.2028,1.4352
-2.9016,0.0234,-2.0826
-8.7126,-0.1092,-3.4086
-3.0498,0.0234,-2.0826
2.0904,0.2028,2.8392
4.8906,-0.1014,6.2478
3.4866,0.2808,4.2666
-0.5616,0.897,-0.9828
-4.5474,0.0468,-4.1808
-3.3852,-0.4758,-1.8642
-0.1638,0.8502,0.7488
4.5552,0.1794,5.7096
4.7502,-0.0234,4.953
0.6552,0.1326,1.5132
-3.3228,0.0546,-2.8002
-5.8812,0.2262,-3.3072
-2.3556,-0.078,-0.312
2.7612,0.0468,4.3758
5.1636,-0.0858,5.9748
3.2994,-0.078,2.7846
-1.755,-1.8252,-1.1544
-4.8906,0.0234,-2.4102
-3.0966,-0.2652,-1.404
0.3276,-0.5148,3.0186
4.2588,-0.273,6.2478
3.822,-0.0234,4.5708
-0.0546,-0.1092,0.663
-4.6254,-0.4836,-3.6114
-4.0872,0.234,-3.0654
-0.3744,-0.039,0.4602
3.3228,0.2106,5.6238
4.5864,0.351,5.8968
2.34,-0.2262,1.755
-3.4008,0.1794,-2.1918
-4.9842,-0.2106,-3.003
-2.9406,0.1014,-1.1232
2.34,0.0936,2.2074
5.0778,-0.1248,4.9374
3.471,0.0234,3.7908
-0.7644,0.3744,-1.3962
-4.8828,-0.0156,-3.1278
-4.1964,0,-1.8252
0.1326,-0.2652,1.2402
4.8516,0.5304,5.811
5.4522,-0.0624,5.577
0.5148,-0.273,0.9204
-3.4554,-0.1794,-3.315
-4.7424,0.0156,-3.1512
-0.6552,-0.039,0.3822
3.0186,-0.0624,5.1636
5.0466,0.0858,5.5068
2.1996,-0.2808,3.198
-2.9718,0.156,-1.6614
-5.1402,0.117,-3.12
-3.2448,-0.1794,-1.2558
0.8814,-0.195,3.4554
4.836,-0.117,5.382
4.0404,-0.0156,4.524
-0.2808,0.1872,0.2964
-4.2432,0.1482,-3.471
-5.8422,-0.4368,-2.964
-0.2028,-0.2184,0.9126
3.471,0.0624,5.8266
4.9998,0.2418,5.4834
0.5694,-0.1092,0.9594
-2.8392,-0.9984,-2.7924
-6.0996,0.4134,-1.6614
-2.0826,-0.2028,-1.2324
2.5194,-0.3432,4.2666
5.031,-0.2496,6.1698
2.9562,0.078,3.861
-0.8892,-0.1014,-1.5912
-4.8984,-0.0936,-4.5396
-3.9468,0.4524,-0.6864
1.1544,0.273,1.8408
4.9764,0.0702,5.8578
4.6176,0.0546,5.3898
0.0702,-0.0156,1.0686
-3.744,0.1716,-3.1512
-4.7424,-0.1404,-2.8782
-0.3822,-0.2808,0.4602
3.7128,0.3354,4.4226
4.7502,-0.0156,5.9436
2.808,-1.2636,2.0904
-2.9796,0.0702,-2.1996
-4.953,-0.0858,-3.1278
-2.5038,0.0936,-1.0608
2.0436,0.1482,2.184
5.031,-0.7098,7.8468
3.3384,-0.0312,4.0326
-0.624,0.1794,0.156
-5.2494,0.351,-3.4632
-4.602,0.0078,-1.8642
0.2574,0.9984,1.248
5.2416,0.1872,6.4506
5.499,-0.2262,4.6332
0.624,-0.2574,0.7956
-3.6348,0.3042,-2.9016
-4.2198,0.3978,-3.0888
-2.262,0.0858,-1.0608
3.1668,-0.273,4.2978
5.2416,0.0078,5.889
3.003,0.0546,2.4102
-2.5818,-0.0156,-2.0514
-5.0622,0.8112,-3.5646
-3.003,0.0234,-1.6692
1.0062,-0.117,1.716
4.914,-0.0546,6.63
4.5084,-0.4524,3.7206
0.8814,0.5928,0.9594
-4.4616,0.2964,-2.496
-5.4054,-0.5928,-2.964
-0.1326,-0.0546,0.858
3.3384,-0.0546,4.8828
4.797,-0.039,4.8828
1.4352,1.4352,2.769
-2.8236,0.3666,-2.3556
-5.772,0.2418,-3.237
-2.7456,0.4524,-1.5288
2.7924,-0.1482,4.1652
4.7892,0.1482,6.1854
2.9484,0.2418,3.5568
-1.209,0.0078,-0.5538
-4.5708,-0.6084,-4.5786
-4.0716,0.468,-3.1512
0.429,0.2028,1.6536
4.8126,-0.1638,6.0762
5.3274,0.1872,5.8344
0.117,0.3276,1.2168
-3.8766,0.1326,-2.7456
-5.7486,-0.1794,-2.5818
-2.5428,-0.1092,0.5772
2.8548,0.0156,4.6176
5.304,0.195,5.382
2.3322,0.117,3.2916
-2.6364,0.039,-2.1528
-5.6004,0.8268,-3.3462
-2.34,-0.1014,-1.8018
1.638,-0.312,3.081
4.7658,1.872,6.2712
4.407,-0.078,3.4554
-1.0998,0.7644,0.3432
-5.5068,0.1872,-3.5022
-4.4928,0.1248,-2.7534
0.3432,-0.2028,1.4976
4.1886,-0.039,5.6394
5.4132,-0.7176,5.655
1.5366,0.0468,0.9828
-2.9718,0.039,-2.6208
-5.577,0.0546,-2.9406
-1.9968,-0.078,-1.0686
3.2994,0.3354,4.5474
5.0154,-0.1872,6.6534
1.6926,0.0546,1.4508
-1.4118,0.078,-0.6942
-4.5474,-0.0936,-3.6582
-3.8766,-0.2652,-1.5444
0.9672,-0.1326,1.9656
4.602,0.1794,5.889
4.5864,-0.1248,4.9608
0.5304,-0.7722,0.2262
-4.524,0.2262,-3.1902
-5.3664,0.3432,-2.9016
-1.6536,0.078,0.8658
3.4632,0.3744,5.2182
3.7674,0.0624,6.0372
2.4882,-0.9048,2.3634
-2.7144,-1.014,-1.4586
-4.992,0,-4.6566
-3.2058,-0.1404,-1.1232
1.4898,-0.1092,3.3384
4.992,0.0546,6.1464
3.7908,-0.1638,3.3774
-1.1622,0.1716,-0.6396
-5.3118,-0.117,-2.9016
-4.9296,0.1326,-1.7784
0.6162,0.078,0.117
4.212,-0.2184,5.7018
4.6878,0.312,5.4678
0.9204,0.8502,0.546
-3.6348,0.195,-2.8938
-4.9842,0.078,-2.8938
-2.0358,0.195,-1.4118
4.2588,-1.2558,5.421
5.6004,0.2262,5.0466
2.2464,0.0702,2.8704
-1.6926,-0.6162,-1.1856
-5.0232,0.1638,-3.5646
-4.3602,0.0234,-1.209
1.2012,-0.7254,2.613
4.8204,-0.3978,6.201
4.134,0.4914,4.1808
-0.7098,-0.0702,-0.1092
-4.2432,0.2496,-3.315
-4.5552,-0.1794,-2.808
-0.9516,-0.312,1.014
3.9936,-0.1092,5.7252
4.4382,0.6552,5.5536
1.6146,-0.117,2.574
-3.5958,-0.0156,-2.964
-5.2338,0.1326,-4.8828
-2.5584,-0.0312,-0.9438
1.8798,0.0858,4.4148
4.524,-0.1326,5.2962
3.4788,0.1716,4.5786
-1.3572,-0.234,-0.5772
-5.1792,0.1404,-3.588
-3.9234,0.7956,-2.4024
0.9828,-0.3042,2.028
4.4304,0.2028,5.6238
4.4928,-0.1794,5.6472
0.702,0.1092,2.0904
-3.9624,-0.9594,-3.9234
-5.4054,-0.039,-2.8236
-1.2168,-0.156,-0.3354
3.6114,0.0234,5.5146
5.0544,-0.1404,6.3102
2.1684,0.0624,2.6754
-2.418,0.4134,-3.783
-5.2104,0.975,-3.1902
-3.4788,0.0468,-1.3884
1.5522,0.0468,3.0576
4.68,-0.1794,6.1152
3.9,0.1482,4.7502
-1.1154,0.3666,-0.5694
-4.3524,-0.2574,-3.1356
-5.7564,-0.0936,-2.6754
-0.7878,-0.5616,3.8766
3.9936,-0.351,5.3118
5.9124,-0.0858,5.4132
1.248,0,2.0124
-3.783,0,-2.457
-3.6894,0.2028,-3.5412
-0.936,0,-0.5304
3.0732,-0.4134,7.839
4.7424,-0.6006,6.123
3.0576,0.078,3.1434
-1.833,0.0312,-1.1076
-5.2026,0.117,-5.2494
-3.7206,0.1014,-2.2074
0.6162,0.7878,3.276
5.031,0.234,5.0856
3.1668,-0.4524,5.2806
0.4446,0.0234,-0.4056
-4.446,0.4758,-3.4008
-4.9296,-0.0858,-3.042
-1.0842,-0.1014,0.0546
3.9,-0.1014,5.46
4.5708,0.2808,6.1386
1.7082,0.2184,1.6458
-2.6052,0.0312,-2.7144
-4.992,0.3588,-3.5334
-3.1434,-0.0702,-0.8814
2.262,0.0624,2.9952
5.0466,0.0546,6.8172
4.7268,-0.3042,4.8672
-1.3104,-0.9906,0.4446
-5.1402,-0.6708,-2.4492
-4.0248,0,-2.457
-0.3822,0.4914,2.106
4.5084,0.1482,5.7564
4.7892,0.117,4.8126
1.1154,-0.0624,1.6302
-3.9702,-0.1716,-2.0748
-4.2432,0,-2.8938
-1.5834,-0.0468,-0.3744
3.6036,0.117,5.109
5.1324,-0.5304,6.0762
2.028,-0.1014,3.354
-2.1372,-0.0234,-2.4882
-5.3976,0.3432,-3.6816
-3.783,0.468,-1.0764
1.6302,0.0156,3.2994
5.2104,-0.0624,6.1308
3.7284,-0.8112,4.6644
-0.5694,-0.4758,-0.4056
-4.3134,-0.3276,-3.6192
-5.0544,-0.6864,-3.9078
-0.975,-0.3276,-0.2184
4.4148,-0.2496,5.5692
4.7814,0.1638,5.3118
0.8268,0.8346,2.496
-3.7596,0,-2.4492
-5.2962,0.1248,-3.861
-1.5678,0.1716,-0.195
4.446,-0.1872,2.2776
5.6706,-0.1092,5.5926
3.393,0.1248,3.1122
-1.9344,-0.0234,-1.0608
-5.1324,0.0858,-4.1808
-3.939,-0.0312,-2.4024
0.6318,0.8502,2.886
5.9904,0.0624,6.2244
4.3056,0.2106,6.435
0.6864,0.1248,1.4742
-4.2588,-0.0546,-3.4866
-3.2448,0,-2.808
-1.0608,-0.2184,-0.0936
3.6894,-0.234,5.3274
5.382,-0.585,6.045
1.794,0.0624,2.6364
-2.145,-0.0234,-1.6536
-5.148,0.9984,-3.8298
-3.0108,0.1794,-0.6318
1.8174,-0.546,2.886
5.031,-0.9672,6.2634
3.12,0.3822,3.2058
-1.326,-0.1482,0.1716
-4.6176,0.2184,-3.7908
-3.7284,-0.2808,-2.301
-0.273,-0.0546,0.5928
4.2744,0,5.7798
5.1324,-1.5444,5.7096
1.521,-0.1092,1.872
-2.6364,-0.1092,-2.8704
-5.148,0.039,-2.964
-1.5522,0,-0.2574
2.6052,0.0858,3.1668
5.3664,0.0546,6.084
3.354,0.0234,2.7222
-2.0514,0.2028,-1.1076
-5.0076,-0.2886,-5.0778
-4.173,-0.3744,-1.0452
1.5912,0.3432,2.7456
4.4772,0.0702,5.9982
4.1106,0.4992,4.8438
0.2808,0.117,1.0842
-4.992,0.2418,-3.354
-4.5942,0.2496,-0.6552
-0.3978,0.0078,-1.0998
4.134,-0.2808,5.6004
4.3992,-0.2574,5.4444
1.1154,0.741,2.3322
-2.5038,0.3666,-2.0592
-5.3898,0.5616,-3.2058
-3.1278,0.3744,1.6458
2.379,0.6474,0.1092
5.2104,-0.078,6.1386
3.4944,0.0702,4.5318
-1.8564,-0.078,-0.8424
-4.7658,-0.5616,-3.6426
-3.4008,0.117,-2.1294
-0.351,-1.2792,2.3634
3.2448,-0.4056,6.1854
5.3664,0.4056,4.8516
0.624,0.1716,1.3806
-4.2042,-0.0234,-3.4164
-4.7112,0.1014,-3.159
-1.3806,-0.0468,-0.2964
2.9328,-0.3432,4.1964
4.6644,-0.4134,5.0622
2.106,0.624,2.8002
-3.822,0.1482,-1.7784
-5.2026,-0.1326,-3.4164
-2.5974,0.039,-2.1762
1.5834,0.2028,2.4648
4.8204,0,6.1464
4.0716,-1.5912,4.524
-0.4992,0.8892,-0.6552
-4.5006,0.4836,-3.0498
-5.2416,0.1716,-2.262
-0.3198,0.1482,0.6084
4.3212,-0.0936,5.4288
5.1168,-0.2418,5.3742
0.4914,0.195,1.716
-3.0732,0.156,-2.1372
-4.8204,0.4602,-3.4008
-3.003,-0.3744,-0.1326
2.4648,0.0936,3.9
4.368,-0.2262,5.9358
3.2292,0.1092,3.7596
-2.2308,0,-1.4352
-4.2978,-0.6318,-3.8142
-5.0934,0.5226,-2.2152
0.156,-0.156,2.4336
4.6254,-0.1248,5.8032
4.0326,0.1326,4.8282
0.0936,0,0.663
-4.4538,0.3666,-3.0654
-4.0482,0.0624,-2.7768
-0.2574,-0.2262,0.4368
3.8064,-0.2028,4.6644
5.304,0.1638,6.1698
2.6052,0.0858,1.833
-2.7456,-0.0624,-2.0982
-4.6488,0.4368,-3.432
-2.691,-0.2964,-1.5132
1.8642,0,3.0498
4.4382,0.2028,6.1776
3.9,-2.0358,3.8376
-0.6318,0.3354,-1.0296
-4.7346,0.1326,-3.6738
-5.265,0.4992,-2.2698
-0.2184,-0.078,0.9672
4.8984,-1.6224,7.2696
4.1028,-0.0624,5.1168
0.6708,-0.2496,1.1934
-3.3462,0.078,-3.0342
-4.2744,-0.1872,-3.1122
-2.379,-0.078,0.0546
3.51,-0.0624,4.5552
4.9218,0.4056,5.148
2.8704,0.039,4.1574
-2.34,-0.1326,-1.5522
-5.226,0.0546,-3.3462
-3.0888,-0.3198,-1.8252
0.6552,-0.2418,3.1746
4.6098,0.3354,6.3102
3.6114,0.039,0.6864
0.507,-0.2262,0.4758
-4.68,0.234,-4.095
-4.8438,0.2496,-3.3384
-0.3666,-0.0858,0.6084
3.5256,0.0078,6.5988
4.4538,-0.7644,5.7564
1.092,0.039,1.638
-3.0186,0.4056,-1.4118
-4.3914,0.429,-3.4164
-3.6192,-0.1638,-1.5756
2.3322,0.1872,3.8688
5.2026,0.0078,5.8032
3.3228,-0.39,3.6738
-2.7144,-0.2964,-1.5522
-5.5614,0.2262,-2.8158
-3.4944,-0.4914,-2.2308
0.2808,0.0156,1.092
3.978,0.585,5.9826
5.4288,0.4134,4.6566
0.2262,0.039,1.1934
-3.4164,0.078,-3.5022
-4.0248,-0.0234,-5.343
-2.2854,0.2964,0.4056
3.1044,-0.1872,4.524
4.2276,-0.4056,5.8032
2.2152,0.4368,3.6426
-2.9796,0.2262,-2.418
-5.0934,0.1092,-2.9874
-3.1668,-0.2106,-2.262
1.326,0.741,1.716
5.0388,0.4914,6.123
3.4788,0.4914,4.2822
-0.7722,0.0858,0.351
-4.6488,-0.0624,-3.6582
-6.3726,0.3354,-2.1528
-0.0234,0.0156,1.0608
3.549,-1.4274,6.4116
3.2448,1.4664,5.7954
0.5226,0.2184,1.3338
-3.3852,0.3432,-2.1918
-5.2104,0,-3.0186
-2.5038,0.273,-1.1934
2.808,-0.1248,4.1964
5.6082,0.39,6.7626
2.7456,-0.195,4.6956
-2.9718,-0.078,-2.3634
-5.1168,0,-3.5646
-3.3462,-0.1248,-1.8252
0.7098,-0.0858,2.9016
4.3524,0.4212,6.006
4.4148,0.7098,3.9624
-1.2402,0.8424,0.819
-5.2182,-0.3042,-3.7284
-6.2556,-0.468,-2.4024
0.2418,0.078,0.7098
4.29,-0.1248,5.9202
6.2088,0.3432,6.1308
0.9594,0,1.5912
-2.0748,-0.3276,-2.1918
-4.8438,0.9672,-3.5412
-1.365,0.0624,-0.2808
2.6598,-0.039,4.0092
5.109,0,5.9046
2.457,0.039,2.9172
-2.0748,0.039,-1.5522
-4.9842,0.1326,-3.1512
-3.6348,0.3978,-1.8408
1.5288,-0.195,3.0264
5.1012,-0.0624,5.46
4.0014,0.0078,4.3524
-1.248,0.7332,-0.2496
-4.4928,0.1092,-3.354
-6.0684,-0.8268,-1.1232
-0.273,-0.2184,-0.039
4.1106,0.0702,5.694
5.0232,0.429,5.6004
1.3104,0.039,0.546
-3.8298,0,-2.9796
-3.8064,-0.5382,-2.8314
-3.198,0.0546,-0.5304
4.2432,0.0468,4.7502
5.8734,0.195,5.4054
2.4882,-0.3354,3.1044
-2.847,-0.2496,-2.2464
-5.0622,0.1872,-3.2838
-3.237,0.0234,-1.56
1.2636,-0.429,3.8844
5.7408,0.2028,6.1932
3.1356,0,3.978
-0.8112,0.1014,-0.1404
-4.992,0.2262,-3.7128
-3.5646,0,-2.0436
0.8112,0.0546,2.3088
3.9234,0.3744,6.1932
5.7876,0.2106,5.9592
0.3432,-0.273,0.9828
-4.5084,0.1638,-3.6894
-4.875,-0.1014,-2.7144
-0.5772,-0.0312,0.3432
3.0186,-0.312,5.8266
5.9046,-0.0702,5.9748
1.1544,0.0624,2.184
-3.12,1.0452,-2.1528
-5.2338,0.273,-4.3602
-3.042,0.5148,-0.5382
2.3868,0.0234,3.5958
5.7876,0.1482,5.9358
3.549,-0.2028,4.3836
-1.2402,-0.3822,-1.1856
-5.3898,0.4134,-3.8376
-4.6956,0.0624,-2.1918
1.3572,-0.0312,2.5428
4.3524,0.0702,5.928
4.6332,0.4758,4.5708
-0.7488,0.0078,0.3978
-4.3212,0.2028,-3.1434
-4.563,0.117,-2.7768
-0.9828,0.117,1.0218
4.0014,-0.0702,5.3352
4.9374,0.3822,5.5458
1.4352,0.1014,2.3946
-3.6738,0.0936,-2.8626
-4.5162,-0.4602,-2.8548
-2.4336,0.39,-0.6864
3.1902,0.4914,4.8906
5.1636,-0.0468,5.9124
2.2152,-0.6396,3.0576
-1.8408,0.2496,-1.8096
-5.0778,0.1092,-3.0342
-3.51,0.2496,-1.2792
1.0686,-1.0764,3.1278
4.9218,0.2028,5.7876
3.5022,-0.117,4.329
-0.4992,-0.0546,0.195
-4.8048,0,-3.4554
-4.602,0.2496,-2.145
0.0936,-0.078,1.326
3.7362,0.2574,6.6846
5.6316,1.287,7.0824
0.7488,-0.0468,1.5366
-3.2214,-0.4836,-3.5646
-4.5318,-0.0234,-3.3774
-1.2012,-0.2184,0.0936
2.9016,-0.0156,5.0856
6.825,-0.429,5.9202
2.7066,0.0156,3.4008
-2.3556,-0.5694,-1.248
-1.404,-0.1248,-3.744
-3.198,-0.0468,-1.9578
2.1996,0.0468,3.081
4.8906,-0.39,5.8656
3.5724,0.1092,4.641
-2.9796,-0.1482,-1.0296
-4.3212,0.0936,-3.198
-4.3524,-0.1638,-2.3946
0.9594,-0.6474,2.301
4.212,-0.1716,5.7564
4.3602,0,4.7268
0.9828,-0.1872,0.4212
-4.1964,0.2184,-3.1044
-5.1636,0.2106,-1.716
-1.365,0.0156,-0.4212
3.6894,0.0702,5.2182
5.1402,0.6942,5.6628
1.8486,0.273,2.4102
-3.3618,0,-2.8314
-4.8828,0.3978,-4.095
-2.4024,-0.0312,-1.1388
2.3088,0.0468,3.4554
5.031,-0.1326,6.084
3.2058,0.2496,3.588
-1.3728,0.078,-0.6318
-4.68,0.1092,-3.4086
-3.2838,0.0624,-1.0998
0.3042,0.2418,3.198
4.6566,0.2808,6.1542
4.8126,0.2496,5.3898
-0.5226,0.819,0.4992
-4.7424,-0.3588,-3.4242
-5.0934,0.039,-3.2994
-0.585,0.0936,0.9594
3.6426,0.0234,6.825
5.7408,0.2262,5.0622
0.8424,0.078,1.6926
-2.9016,-0.0858,-2.34
-5.226,-0.1716,-3.159
-2.4726,0.1014,-0.4524
2.73,-0.195,3.7128
4.8516,0.1404,6.1386
2.4804,0.3822,4.0092
-2.1294,-0.4446,-1.6068
-4.8906,0.0312,-3.4008
-4.0248,0.039,-2.0436
2.0592,0.2184,2.9484
5.0622,-0.039,5.2572
4.5942,-0.5304,5.7954
0.3432,-0.0312,-1.3494
-4.0716,-0.7722,-3.3072
-3.6816,-0.3978,-2.5428
-0.6864,0.0234,1.7472
3.9,0.117,5.5458
4.8438,0.2496,5.3742
0.7644,0.2262,2.808
-3.7986,-0.078,-2.5038
-5.2416,-0.0234,-2.9172
-1.2168,-0.156,-0.6474
3.3228,0.1092,4.5864
4.8204,-0.0546,6.3336
2.3556,-1.1076,3.1746
-2.1918,-0.546,-1.0296
-4.6566,-0.117,-2.8314
-2.2776,-0.3354,-1.2168
1.2246,0.1248,2.3946
4.836,-0.9516,5.0076
4.992,-0.0702,3.8922
-0.8892,0,-1.404
-5.1246,0.039,-3.315
-4.8204,0.0936,-2.6754
0.5148,-0.2262,2.1294
4.6488,-0.0234,5.9436
4.836,0.2418,5.4912
0.3198,-0.6162,0.4914
-3.627,-0.156,-3.3462
-4.9998,-0.3276,-2.9874
-0.7176,0.078,0.1482
2.8782,-0.2496,5.0076
4.2432,0.0078,5.7954
2.7924,-0.0624,2.0982
-2.847,0.2028,-1.9032
-5.2026,-0.6474,-3.7206
-2.7612,0.624,-1.56
3.042,-0.1716,3.6894
4.797,-0.0624,7.7766
3.2916,-0.3198,4.1652
-1.872,-0.0234,-1.1856
-4.836,-0.2418,-3.4008
-4.1886,0.1716,-1.8876
1.3806,-0.2262,2.8938
3.9936,0.1794,6.4038
4.1106,-0.1482,3.8454
0.702,-0.1716,0.819
-4.2978,0.0468,-3.4242
-4.29,0.078,-2.8236
-0.2808,-1.0296,0
3.7284,0.5304,5.0856
5.0388,-0.2496,6.084
0.897,0.78,2.5662
-3.6114,-0.039,-2.9406
-5.1324,0.5304,-3.432
-1.9968,-0.0468,-0.8502
1.6146,-0.0156,4.5474
5.6004,-2.574,6.1854
2.3166,0.4758,3.4476
-1.755,0.4056,-0.7878
-4.6098,0.2262,-3.1122
-3.9,-0.039,-1.8486
0.8268,0.0156,2.613
4.9842,-0.078,5.8734
4.2042,-0.0546,5.0388
-0.702,0.1872,0.3978
-5.6238,-0.702,-4.602
-5.7642,0.7332,-2.8158
-0.0312,0.0936,1.0296
3.6192,0,5.538
5.2572,0.1638,5.733
0.5382,0.039,1.3416
-3.5958,0.156,-2.8314
-3.8922,-0.7332,-4.2432
-3.0264,0.4602,0.0936
3.393,0.1638,4.0404
5.3118,0.0078,6.3102
2.9094,-0.1326,3.666
-2.5272,0.0546,-1.599
-5.1948,0.0234,-2.9874
-2.6754,-0.8346,-1.5132
2.5038,-1.4664,4.6722
4.6332,-0.1794,5.928
4.0794,-0.1716,4.3056
0,-0.0858,-0.858
-4.797,0.4056,-3.393
-4.2432,0.7332,-2.4492
-0.5928,0.2652,0.6786
4.1964,-0.3354,7.1058
6.24,0.546,5.0856
0.7254,0.0156,1.8018
-4.0248,0.0624,-3.0186
-5.0934,0.0156,-3.1902
-1.3884,-0.2496,-0.2106
2.6754,0.1092,4.1106
5.1714,-0.156,3.3384
1.9188,0.2028,2.4024
-2.34,-0.0624,-1.5522
-5.1948,-0.4446,-3.4632
-2.2386,0.6942,-1.1778
1.716,0.0156,3.4242
6.2322,0.0702,6.4272
3.549,0.3978,5.9124
-1.0062,-0.0312,0.7098
-4.1574,0.5304,-3.783
-5.7018,-0.3588,-2.9484
0.6474,0.2262,1.7394
4.1106,-0.0624,5.655
4.3992,0.0624,5.4912
1.4196,0.0078,0.3432
-4.0638,-0.6396,-2.7768
-5.1324,-0.2418,-2.6442
-1.6614,0.195,-0.6006
3.6036,0.0234,4.836
5.1012,-0.1092,5.8344
2.4336,-1.7472,2.4804
-3.0966,0.4368,-3.3072
-5.3664,0.0858,-3.1044
-2.7378,0.4992,-1.0764
1.2402,-0.2496,3.8844
4.875,-0.5304,6.2478
3.1668,0,3.6972
-1.0296,0.1482,-1.3884
-4.6566,-0.4524,-3.744
-3.822,0.468,-1.8642
-0.0312,-0.0624,2.0124
4.68,-0.0936,5.9436
5.1402,-0.0624,4.68
0.312,-0.8346,0.2106
-4.368,0.0234,-3.1668
-5.0622,-0.429,-1.833
-0.4056,0.429,-1.2558
4.6722,-0.039,5.5146
4.9998,-0.117,6.552
1.1778,0.039,2.0904
-2.925,0.0936,-2.1606
-4.9842,0.039,-3.354
-2.3634,0.2496,-0.5538
1.5912,0.1638,5.0622
4.797,-0.9048,6.3414
3.2994,-0.1092,4.212
-1.8876,0.0234,-0.9672
-4.8048,0.0078,-3.4554
-3.8454,0.5226,-2.2152
1.2948,-0.1482,1.3962
4.3758,-0.195,6.7158
4.3368,0.0234,5.3196
0.4836,0.3588,0.078
-4.2042,0.0858,-3.2838
-5.3196,0.0624,-3.6426
-1.326,-0.2106,1.6536
3.8064,-0.4056,5.3508
4.8984,-0.117,5.4834
2.1762,0.4992,4.0872
-3.3462,0.429,-2.8392
-3.4944,0.3198,-3.4944
-2.0358,-0.4836,-0.8502
3.1746,0.1092,4.5864
6.1152,0,5.5536
2.3244,0,3.6894
-1.677,-0.3666,-1.9734
-5.5614,0.156,-4.9374
-3.276,-0.1248,-1.599
1.4664,-0.4368,2.0046
4.7658,-0.1404,6.0138
3.8766,-0.39,4.0404
-0.273,-0.273,0.0702
-5.109,0.195,-2.0046
-5.7564,0.117,-3.9624
-0.2886,-0.1872,1.0296
4.0716,-0.6942,6.084
4.641,0.1014,5.7252
0.2964,0.1014,1.4352
-3.0576,-0.3042,-3.0186
-4.992,0.1092,-3.1044
-1.5054,-0.2574,-0.0468
2.4258,0.039,3.393
5.772,0.3432,6.5208
2.8392,-0.0234,2.457
-2.4726,0.1092,-1.4586
-5.109,0.1404,-3.3696
-2.1372,-0.3042,-2.0046
4.0326,-1.443,3.7518
4.8048,-0.4758,6.0918
3.6972,0.1482,3.3696
-1.5288,0.1092,-0.9672
-5.0934,-0.2886,-3.5802
-3.6114,-0.6006,-2.4102
1.3338,0.0078,0.0936
3.1824,0.6708,8.8686
5.4288,0.3978,4.836
-0.2496,0.8736,0.585
-3.978,0.1326,-2.5116
-4.7424,-0.1014,-2.5194
-1.3884,0,0.9828
4.056,-0.6708,3.8844
5.4054,-0.3432,5.733
2.1294,-0.0624,3.1746
-3.6192,-0.039,-2.4882
-6.1074,-0.1326,-3.276
-2.3712,0,-0.9672
2.691,0.0312,4.3914
5.1324,-0.0234,5.421
3.549,0.039,3.7752
-1.521,-1.4196,-0.6474
-5.1168,0.5616,-3.627
-2.6286,0.039,-1.3962
0.5772,-0.39,1.9344
4.9218,-0.0702,6.1932
4.2042,-0.2028,4.3914
-0.312,0.4836,0.897
-5.1246,0.1092,-2.9562
-5.0232,-0.0312,-2.8704
0.1092,0.3744,0.6162
3.4788,0.4212,5.8188
5.109,0.2574,5.8032
0.7644,0.0468,1.794
-3.1122,0.2496,-1.716
-5.2806,-0.7488,-2.8782
-2.8938,-0.1794,0.1092
2.7612,-0.1014,3.4554
4.8438,0.1638,6.1386
3.1824,0.0546,3.8688
-2.1918,0.3198,-1.4196
-4.8126,0.1248,-4.095
-3.4632,0.1014,-3.1122
1.794,-0.234,3.0654
4.3056,0.1872,6.591
4.29,-1.2558,4.5006
-1.131,-0.0468,-0.585
-4.9296,0.273,-3.432
-5.2416,-0.0234,-2.1528
-1.0842,0.1794,2.457
4.1496,-0.624,6.0372
4.1262,-0.156,5.9436
1.2402,-0.0936,2.1216
-3.9468,0.1014,-3.0498
-5.1558,-0.156,-2.925
-1.599,-0.0624,-0.9438
4.0794,-0.9594,5.4288
5.5692,0.2496,4.6332
2.652,0.2262,2.9484
-2.0124,0.0078,-2.4024
-5.1792,-0.0312,-3.51
-2.5428,-0.195,-2.4258
1.5756,0.2574,2.6988
5.1948,-0.273,6.4896
3.042,-0.039,3.276
