x_g,y_g,z_g
-5.499,0.1092,-4.1886
-0.7722,-0.3666,-5.8344
3.3852,-0.3978,1.1544
3.5412,1.4352,5.5224
1.5288,0.6318,7.6284
-2.925,0.2964,1.3182
-5.811,0.0624,-3.5958
-2.0904,-0.117,-5.7408
2.1684,-0.6552,-2.9952
8.3148,1.5288,5.343
2.3634,0.429,8.7906
-1.6302,0.273,5.8032
-5.7486,-0.2886,-2.145
-5.2416,0.4446,-5.655
1.2012,-0.4992,-4.485
7.4256,0.6864,3.549
5.8812,-0.8268,9.4224
-0.4368,0.6084,6.7236
-5.7876,0.0234,-1.1232
-5.8344,0.6552,-4.134
-0.702,0.5382,6.6534
-4.602,0.156,0.1716
-5.8968,0.312,-4.29
-0.0936,-0.195,-5.4288
4.2276,-0.7098,0.3432
8.0418,-1.1388,8.6034
2.6286,0.9048,7.0356
-3.5646,0.2808,2.5038
-5.4834,0.0156,-4.2276
-2.847,-0.5226,-5.7564
2.964,-0.7176,-1.6302
8.346,-1.7706,5.0622
3.2916,0.8658,8.8686
-2.4258,0.2886,4.7346
-5.4678,0.0858,-3.0108
-3.2448,0.2808,-5.3352
1.755,-0.39,-3.6504
4.2666,-1.8096,5.0856
3.7908,0.5928,9.048
-1.1778,0.2808,6.2322
-4.9608,-0.312,-1.716
-3.6348,-1.7628,-4.8438
0.8034,-0.4368,-4.8984
4.6488,-0.4368,2.2698
3.0186,0.7488,8.8608
0.1872,0.78,6.8952
-4.0014,0.2574,1.3416
-5.499,0.156,-4.095
-0.4524,-0.468,-5.7174
3.4944,-0.6864,-0.6786
1.6458,1.6614,5.9514
2.4648,0.4602,7.488
-3.0342,0.2652,3.6972
-5.8188,0.0234,-3.7362
-3.9702,-0.663,-5.5614
2.3088,-0.7488,-2.7456
5.3352,2.5428,5.0856
4.7268,0.819,9.2976
-1.755,0.234,5.6316
-5.7096,-0.3354,-2.2698
-5.4678,0.5694,-5.5692
1.2714,-0.4212,-4.3368
5.109,-0.3354,3.7752
6.123,-0.702,8.9154
-0.624,0.585,6.6768
-4.5162,0.1482,0.2184
-5.9202,0.4524,-4.212
-0.1794,-0.1872,-5.4522
4.1652,-0.7176,0.2652
7.6752,-1.2324,8.4552
2.5818,0.8892,7.1916
-3.5022,0.234,2.613
-5.4366,-0.0156,-4.1496
-2.7534,-0.6864,-5.7252
2.925,-0.7254,-1.7784
7.5114,-1.7628,5.0154
3.1512,0.9906,8.9388
-2.34,0.273,4.836
-5.382,0.0078,-3.0108
-3.3228,0.1638,-5.2962
1.6926,-0.3822,-3.705
4.3524,-1.5834,4.7736
3.549,0.6474,9.009
-1.1154,0.3042,6.2946
-4.992,-0.0156,-1.5834
-3.7674,-1.8564,-4.8282
0.7176,-0.3978,-4.9764
4.6332,-0.4602,1.092
3.1824,0.9048,8.892
1.638,0.8034,6.9108
-3.9468,0.2652,1.443
-5.5614,0.2652,-4.0248
-1.9968,-0.2418,-5.889
3.4788,-0.7098,-0.6864
2.2074,1.6692,5.733
2.6208,0.2886,8.814
-3.003,0.2652,3.7986
-5.8344,0.0546,-3.6894
-3.7284,-0.9516,-5.5848
2.2386,-0.7332,-2.847
7.293,2.3166,5.1792
5.031,0.702,9.3756
-1.7316,0.2496,5.7408
-5.6316,-0.0156,-2.145
-5.4288,0.5694,-5.5146
1.248,-0.3744,-4.368
5.07,-0.3276,1.5756
6.1152,-0.7878,8.9934
-0.5694,0.6162,6.7392
-4.3914,0.1482,0.351
-5.928,0.4134,-4.2744
-1.5444,-0.1482,-5.616
4.1106,-0.6942,0.156
7.3866,-1.248,8.3226
2.5818,0.7332,6.9576
-3.5022,0.273,2.7456
-5.46,0.0078,-4.1496
-2.8626,-0.6006,-5.9124
2.8236,-0.7176,-1.8564
2.0592,-1.5444,4.9218
3.0888,1.0764,8.9388
-2.2464,0.234,4.8984
-5.3742,-0.2886,-2.8158
-3.354,0.156,-5.2338
1.599,-0.3744,-3.7674
4.4616,-0.6708,4.6332
3.4788,0.6474,8.9622
-1.0998,0.3354,6.3336
-4.9842,-0.0156,-0.5148
-3.8532,-1.9032,-4.7346
-0.9828,-0.3822,-4.9686
4.5864,-0.4836,0.9438
3.432,0.9594,8.8998
1.7004,0.7878,6.8328
-3.9078,0.273,1.5678
-5.5068,0.1482,-4.056
-2.4492,-0.1092,-5.7798
3.4398,-0.6786,-0.7488
2.8626,1.6224,5.6082
2.769,0.312,8.853
-2.9718,0.2808,3.9
-5.772,0.0468,-3.6504
-4.1652,-0.507,-5.4444
2.2074,-0.7254,-2.9874
6.8952,-0.1326,5.4522
5.1792,0.5928,9.3756
-1.677,0.2652,5.772
-5.5146,-0.0156,-1.0452
-5.3976,0.5382,-5.5146
1.2558,-0.4056,-4.4772
5.0466,-0.2964,1.4586
5.9904,-0.858,8.9622
1.365,0.6318,6.6534
-4.3758,0.1794,0.4602
-5.889,0.624,-4.173
-1.4352,0.0468,-5.5848
4.0404,-0.702,0.0858
6.6066,-1.131,8.073
2.5584,0.702,8.5566
-3.4164,0.2574,2.8548
-5.4522,-0.0156,-4.1418
-2.6364,-0.9516,-5.8422
2.769,-0.7488,-1.9032
2.0904,-1.1388,4.7658
2.9874,1.1778,8.9778
-2.1996,0.2808,4.9998
-5.4756,-0.234,-2.8236
-3.4008,0.0702,-5.2884
1.5444,-0.3042,-3.8298
4.6254,-0.5538,1.7628
3.432,0.6162,8.8608
-1.0374,0.3666,6.3492
-4.953,-0.0156,-0.4836
-4.1184,-1.9032,-4.719
-1.1232,-0.3354,-5.0466
4.524,-0.5226,0.8658
4.0326,0.9204,8.9622
1.8252,0.5772,6.864
-3.8454,0.2652,1.6146
-5.5224,0.1326,-4.1106
-2.7144,-0.0546,-5.8812
3.3228,-0.6708,-0.9438
4.0248,1.3338,5.4834
2.9328,0.2886,8.8764
-2.8782,0.2808,4.0092
-5.7486,0.0936,-3.4632
-4.3134,-0.234,-5.46
2.1294,-0.7566,-3.0108
6.2634,-0.4056,5.4054
5.3352,0.507,9.3912
-1.6068,0.273,5.8578
-5.3664,-0.0312,-0.9906
-5.2416,0.3978,-5.46
1.1544,-0.4836,-4.5084
4.992,-0.351,1.5054
5.7408,-0.8502,8.9232
1.4196,0.6318,6.7782
-4.329,0.2106,0.5694
-5.8422,0.624,-4.1028
-1.4352,-0.0156,-5.6004
3.9546,-0.702,0
5.6238,-0.8658,7.8
2.4882,0.7722,8.58
-3.3696,0.2496,2.9406
-5.5536,-0.0468,-4.0326
-2.5818,-1.092,-5.7954
2.691,-0.741,-2.0748
2.6442,-0.5772,4.7346
2.9874,1.2012,8.9778
-2.1138,0.2652,5.1558
-5.538,-0.195,-1.3806
-3.549,0.0546,-5.2884
1.521,-0.2886,-3.9078
4.7814,-0.507,1.8174
3.5568,0.5382,8.8842
0.5226,0.3978,6.4272
-4.9608,0,-0.312
-4.4382,-1.8174,-4.6176
-1.2324,-0.0702,-5.2416
4.4928,-0.5226,0.7722
4.914,0.7644,8.9232
2.0202,0.5226,8.0496
-3.8298,0.2886,1.7862
-5.5302,0.1014,-4.1652
-2.8548,0,-5.8812
3.3228,-0.7176,-1.014
10.257,-1.3572,5.3274
3.2058,0.2808,8.8686
-2.8236,0.2964,4.1808
-5.6706,-0.2964,-1.833
-4.3134,-0.0156,-5.4756
2.106,-0.6552,-3.1512
5.5458,-0.6162,2.6442
5.421,0.3822,9.3756
0.0468,0.2808,5.9592
-5.2182,-0.0468,-0.7956
-5.0076,0.2496,-5.4366
-0.2808,-0.4368,-4.6488
4.9686,-0.3354,1.4352
5.2494,-0.7254,8.9154
1.4742,0.7176,7.3788
-4.2744,0.2184,0.6708
-5.7954,0.585,-4.0404
-1.443,-0.0468,-5.6472
3.9,-0.7644,-0.1716
2.6676,2.4414,7.1214
2.3556,0.6786,8.7204
-3.3228,0.2496,3.1044
-5.5536,-0.3198,-2.457
-2.5896,-1.1856,-5.7798
2.6364,-0.741,-2.1996
3.6192,1.1388,3.9546
3.0108,1.2792,9.087
-0.7956,0.2418,5.1948
-5.6238,-0.1404,-1.4508
-3.7596,0.0468,-5.3352
0.0702,-0.156,-3.8766
4.9296,-0.4212,1.7472
3.861,0.4524,8.8686
0.6396,0.9126,7.0512
-4.8906,0.0156,-0.2028
-5.4912,-1.638,-4.5942
-1.3572,-0.0078,-5.8266
4.4616,-0.5772,0.702
9.126,-1.4196,8.97
2.1138,0.5226,8.19
-3.7596,0.2808,1.9188
-5.5224,0.0702,-3.159
-2.9718,-0.0156,-5.928
3.2526,-0.7332,-1.1544
9.3912,-1.638,5.3742
3.3306,0.3666,8.9076
-1.287,0.312,4.2588
-5.6238,-0.3354,-1.716
-4.368,0.1326,-5.4132
0.8502,-0.5148,-3.2682
5.0232,-0.7488,2.4726
5.3274,0.3666,9.321
0.117,0.7176,6.8874
-5.1168,-0.0702,-0.858
-4.7892,0.039,-5.3274
-0.351,-0.4368,-5.6706
4.914,-0.351,1.3416
1.1856,-0.5772,8.8764
1.4742,0.7254,7.41
-4.2432,0.2106,0.8268
-5.7408,0,-4.056
-1.443,-0.0858,-5.655
3.8532,-0.7332,-0.2184
3.2682,2.6286,4.8126
2.3166,0.6786,8.736
-3.276,0.2496,3.1746
-5.6394,-0.3354,-2.3946
-2.6442,-1.3104,-5.733
1.326,-0.7332,-2.2854
4.4928,1.2168,3.8298
3.1746,1.2948,9.0948
-0.7488,0.5382,5.2494
-5.694,-0.078,-1.3182
-4.1496,0.117,-5.421
-0.0546,-0.1716,-5.4054
5.031,-0.3432,1.755
8.1198,0.2418,9.0246
0.7566,0.9126,7.0434
-4.8282,0.039,-0.195
-5.4912,0.0312,-4.602
-1.4898,0.0624,-5.7876
4.3758,-0.624,0.5928
8.8296,-1.6536,5.1324
2.2932,0.5616,8.2368
-3.7206,0.2652,2.067
-5.4678,0.0702,-3.1122
-3.12,0.0156,-5.9124
1.7706,-0.7254,-1.17
8.2602,-1.7394,5.1792
3.4554,0.429,8.9232
-1.1934,0.2808,4.5552
-5.5536,-0.2652,-1.7628
-4.2276,0.3276,-5.3664
0.7722,-0.4914,-4.8906
4.5942,-0.8502,2.2542
5.2416,0.2964,9.3054
0.2028,0.7332,6.8874
-4.9998,-0.0624,-0.8502
-5.4756,0.234,-4.9998
-0.3822,-0.4446,-5.7876
4.8828,-0.3822,1.209
1.2246,1.4196,5.889
1.5522,0.6864,7.488
-4.173,0.234,0.8736
-5.7408,-0.0078,-3.7518
-1.5756,-0.1716,-5.6706
2.3322,-0.7176,-0.2886
4.2432,2.574,5.0388
2.301,0.6786,8.775
-1.7472,0.2574,3.1746
-5.694,-0.3042,-2.301
-2.7924,-1.3494,-5.694
1.3026,-0.3588,-4.3914
5.5614,1.209,3.8142
6.0528,1.2558,9.1026
-0.6552,0.5694,6.6612
-5.7408,-0.0468,-1.2948
-5.889,0.195,-5.46
-0.1014,-0.195,-5.4288
5.109,-0.3588,1.7316
8.1744,-1.1232,8.4864
0.8892,0.897,7.0434
-4.7502,0.0468,-0.0702
-5.4834,-0.0156,-4.1808
-1.5522,0.1092,-5.7174
2.9328,-0.5538,0.6162
8.2992,-1.8096,5.0856
2.4648,0.6006,8.346
-2.3322,0.2496,4.7736
-5.46,0.0546,-2.9952
-3.1434,-0.0156,-6.006
1.6614,-0.4134,-3.6504
6.7704,-1.677,5.0388
3.6894,0.5694,8.97
-1.17,0.3276,6.3258
-5.46,-0.3198,-1.6536
-3.6894,-1.6848,-5.382
0.6708,-0.4524,-4.9062
4.3446,-0.8814,2.1606
2.925,0.8112,8.892
0.234,0.7566,6.8952
-4.9296,-0.078,-0.6708
-5.5224,0.2106,-4.0872
-0.4602,-0.4446,-5.8032
3.4788,-0.4056,1.1856
1.4976,1.599,5.772
1.5444,0.6552,7.5816
-2.9952,0.2574,1.0296
-5.7798,-0.0156,-3.7362
-1.5756,-0.2028,-5.7096
2.2698,-0.7332,-2.8158
5.2182,2.5038,5.0544
2.2854,0.4056,8.8452
-1.716,0.2574,5.733
-5.6784,-0.2886,-2.2464
-5.4756,0.5616,-5.343
1.3026,-0.39,-4.407
6.24,1.1232,3.6738
6.1854,-0.7332,8.9154
-0.5928,0.5304,6.669
-5.7486,-0.0156,-1.2246
-5.928,0.4368,-4.2276
-0.1482,-0.2184,-5.46
4.1106,-0.3432,1.6224
7.9482,-1.1622,8.3772
0.9438,0.9204,7.0824
-3.4788,0.2652,-0.1014
-5.4522,-0.0156,-4.2744
-1.5366,0.117,-5.7564
2.8704,-0.6708,-1.7628
7.4646,-1.6692,4.9764
2.4804,0.7098,8.4084
-2.2932,0.2652,4.8828
-5.4444,0.0078,-2.964
-3.3384,0.234,-6.0294
1.5912,-0.3354,-3.7206
5.5692,-1.4586,4.8282
3.5178,0.5694,8.9466
-1.0842,0.312,6.3648
-5.4678,-0.3354,-1.6224
-3.7674,-1.8408,-4.7892
0.6474,-0.4368,-4.9998
4.5708,-0.8658,2.0592
3.1434,0.9672,8.892
0.3276,0.8034,6.9342
-3.9078,0.2808,-0.7332
-5.538,0.1794,-4.095
-0.5148,-0.4446,-5.7876
3.4398,-0.741,-0.7878
2.2854,1.5366,5.655
2.5896,0.6006,7.5426
-2.9328,0.2418,3.861
-5.8032,-0.0078,-3.627
-4.0092,-0.6786,-5.6238
2.1996,-0.702,-2.9016
6.8328,2.106,5.2494
5.0466,0.6942,9.3444
-1.6224,0.234,5.733
-5.7174,-0.3354,-2.1606
-5.4912,0.5772,-5.5692
1.248,-0.4368,-4.4538
5.0388,0.8424,3.6114
6.2322,-0.858,8.9544
-0.468,0.5616,6.7158
-4.3914,0.195,0.4134
-5.9358,0.585,-4.2198
-0.2964,-0.2106,-5.499
4.017,-0.6708,0.0624
7.0122,-1.17,8.1042
2.6364,0.8892,7.1448
-3.4164,0.234,2.8002
-5.4366,-0.0156,-4.0404
-2.808,-0.6396,-5.7252
2.7612,-0.6942,-1.9812
5.655,-1.1466,4.8048
3.12,1.0296,8.9388
-2.184,0.2964,5.0154
-5.4366,-0.0156,-2.7924
-3.4242,0.2028,-5.265
1.5444,-0.3042,-3.8454
4.602,-0.9048,4.524
3.3774,0.6006,8.853
-1.0062,0.351,6.396
-4.9062,-0.0156,-0.39
-4.0014,-1.911,-4.7268
0.5538,-0.3588,-5.07
4.5084,-0.5694,0.8424
3.9078,1.0296,9.0246
1.8096,0.8502,6.9108
-3.8064,0.2496,1.6458
-5.5068,0.1092,-4.095
-2.6286,-0.0936,-5.8578
3.3618,-0.7332,-0.9204
4.0404,1.3026,5.4834
2.8704,0.5226,8.8764
-2.8314,0.2886,4.0404
-5.772,0.0468,-3.5334
-4.2432,-0.4134,-5.4678
2.1372,-0.6708,-3.0654
6.1932,-0.4134,5.2728
5.343,0.5382,9.36
-1.5678,0.2574,5.9202
-5.4054,-0.0078,-0.9204
-5.46,0.4836,-5.5224
1.1232,-0.429,-4.6254
4.992,-0.3354,1.4742
5.8968,-0.8814,8.97
1.4664,0.6084,6.7548
-4.3134,0.2184,0.5538
-5.9202,0.6318,-4.2744
-1.6224,0.0858,-5.5926
3.939,-0.702,-0.0234
5.7018,-0.8736,7.7532
2.574,0.312,8.7516
-3.3618,0.2418,2.964
-5.5224,-0.0156,-3.9702
-2.691,-0.9126,-5.8344
2.7456,-0.7488,-2.0904
2.8704,0.9594,4.7424
3.0108,1.1076,9.0246
-2.1138,0.2886,5.1168
-5.5068,-0.2184,-1.3494
-3.5022,0.0624,-5.343
1.4976,-0.2574,-4.0482
4.8048,-0.468,1.7862
3.4944,0.5382,8.8296
0.6318,0.9048,6.4506
-4.914,0.0078,-0.2886
-4.3134,-1.8564,-4.6644
-1.2948,-0.0702,-5.889
4.4928,-0.5616,0.7722
4.9218,0.7956,8.9856
2.0046,0.702,8.0496
-3.7908,0.2496,1.8174
-5.6082,0.0858,-4.1574
-2.8704,0.0078,-5.928
3.276,-0.7176,-1.053
10.0932,-1.4118,5.4522
3.198,0.5538,8.853
-2.808,0.2808,4.1418
-5.6862,-0.273,-1.872
-4.4382,-0.1248,-5.46
2.067,-0.6864,-3.1512
5.3898,-0.702,2.6208
5.4756,0.4056,9.3288
0.0546,0.7332,6.0762
-5.2182,-0.0546,-0.9204
-5.1012,0.2496,-5.3898
-0.3198,-0.4524,-5.7252
4.9452,-0.3666,1.4352
5.265,-0.6552,8.9466
1.4976,0.6942,7.4256
-4.2588,0.2184,0.702
-5.694,0.6006,-4.0872
-1.4898,-0.0468,-5.6472
3.8688,-0.7098,-0.1482
2.691,2.5428,7.4256
2.3478,0.5694,8.7516
-3.2838,0.2808,3.0888
-5.5614,-0.2652,-2.457
-2.5896,-1.131,-5.7252
1.3026,-0.7488,-2.0514
3.7362,1.209,3.8532
3.003,1.2324,9.0792
-0.7566,0.4992,5.1714
-5.5926,-0.1326,-1.2714
-3.6816,0.078,-5.343
0.0624,-0.195,-5.3742
4.9296,-0.4056,1.7784
7.9872,0.4056,9.048
0.6864,0.9048,7.0512
-4.8906,0.0312,-0.234
-5.5068,0.0156,-4.758
-1.3416,-0.0156,-5.811
4.4304,-0.5382,0.6864
9.165,-1.3728,5.2182
2.1216,0.6708,8.1432
-3.744,0.2886,1.911
-5.5692,0.1092,-3.1512
-2.9172,-0.0156,-5.9124
1.8564,-0.7254,-1.1076
9.6018,-1.5288,5.4132
3.315,0.5538,8.8452
-1.2948,0.2886,4.1418
-5.655,-0.2652,-1.7706
-4.3992,-0.0156,-5.4522
0.897,-0.5382,-4.797
5.148,-0.7566,2.5584
3.3462,0.3588,9.3522
0.078,0.7332,6.9186
-5.1168,-0.0624,-0.7956
-5.5458,0.3432,-5.3976
-0.3744,-0.4446,-5.772
4.9218,-0.3666,1.3806
1.365,1.0608,6.2322
1.5132,0.663,7.4334
-4.2042,0.2184,0.858
-5.6862,0.0078,-3.8064
-1.4898,-0.0546,-5.6394
2.379,-0.6942,-0.156
2.9952,2.4882,4.8204
2.3556,0.4758,8.7516
-1.8252,0.234,3.0966
-5.5926,-0.273,-2.418
-2.6832,-1.131,-5.7564
1.3416,-0.3198,-4.2666
3.9936,1.17,3.8688
5.5068,1.2246,9.0324
-0.7254,0.4914,6.6144
-5.6394,-0.117,-1.3494
-5.6628,-0.4446,-5.3196
0,-0.195,-5.382
4.9608,-0.3744,1.7628
7.956,-0.6864,8.8218
0.741,0.9048,7.0356
-4.8204,0.0312,-0.1794
-5.5146,0.0078,-4.251
-1.404,0.039,-5.7798
2.9874,-0.5772,0.5928
9.009,-1.5054,5.1246
2.2308,0.6162,8.19
-2.4726,0.2964,1.8252
-5.616,0.0312,-3.1512
-2.808,-0.117,-5.8422
1.7472,-0.5226,-3.549
8.9154,-1.5288,5.265
4.3212,0.6942,8.7984
-1.248,0.2964,6.1932
-5.5848,-0.3042,-1.7472
-4.212,-0.6396,-5.3664
0.78,-0.4914,-4.8594
4.797,-0.8658,2.3868
3.1824,0.4056,8.9076
0.156,0.8112,6.8328
-5.0232,-0.1014,-0.8346
-5.5692,0.3588,-4.0326
-0.429,-0.4134,-5.7252
3.5646,-0.3042,1.4352
1.2324,1.2324,6.045
1.5288,0.6552,7.4178
-3.0654,0.2886,3.6816
-5.694,0,-3.8142
-1.6068,-0.0624,-5.6238
2.3322,-0.741,-2.6988
3.6036,2.5272,4.8672
4.1418,0.3042,8.775
-1.755,0.234,5.5848
-5.6316,-0.2652,-2.3712
-4.8438,0.3432,-5.7798
1.326,-0.3042,-4.2744
4.6332,1.1622,3.7206
5.694,-0.429,8.814
-0.6786,0.4914,6.6222
-5.6862,-0.0468,-1.3338
-5.6628,-0.4446,-4.4148
-0.0546,-0.1872,-5.3976
4.1808,-0.273,1.7394
8.1588,-0.9048,8.6658
0.819,0.9204,7.0668
-3.5724,0.2886,2.4882
-5.4912,0.0156,-4.1496
-1.3494,-0.0156,-5.811
2.9952,-0.7254,-1.6068
8.775,-1.6614,5.109
3.471,0.7176,8.2914
-2.4492,0.312,4.719
-5.5224,0.0702,-3.081
-3.9156,0.3432,-5.9436
1.7316,-0.4992,-3.6192
8.1588,-1.6614,5.1636
4.0872,0.507,9.0714
-1.2246,0.2886,6.24
-4.914,-0.3198,-1.7082
-3.8766,-1.1622,-4.9608
0.819,-0.507,-4.8594
4.6878,-0.4368,2.3478
3.0264,0.6084,8.814
0.2106,0.7722,6.8874
-4.0092,0.273,1.3182
-5.5302,0.2886,-3.9936
-0.3744,-0.4758,-5.8032
3.51,-0.7098,-0.6786
1.2246,1.4508,5.8968
2.3868,0.6318,7.5114
-3.0498,0.2652,3.6192
-5.733,0.0234,-3.7206
-3.2916,-1.2636,-5.6238
2.3088,-0.741,-2.691
4.1418,2.5818,4.8672
4.3758,0.975,9.165
-1.7238,0.2496,5.5848
-5.694,-0.2808,-2.2854
-5.1792,0.4368,-5.4678
1.248,-0.312,-4.3524
5.0778,-0.3276,3.6114
5.9826,-0.5928,8.892
-0.6474,0.507,6.6066
-4.5006,0.1716,0.2184
-5.8344,-0.1092,-4.3836
-0.1326,-0.1872,-5.4054
4.1652,-0.6708,0.2886
8.1588,-1.1466,8.5722
2.691,0.9048,7.0746
-3.5412,0.2652,2.5506
-5.4912,-0.0156,-4.1652
-3.159,-0.2184,-5.7798
2.925,-0.7488,-1.677
8.3694,-1.7628,5.1012
3.3696,0.9126,8.9466
-2.3634,0.2964,4.797
-5.538,0.0312,-2.9952
-3.7128,0.351,-5.3196
1.6848,-0.4914,-3.6738
4.2432,-0.7644,4.9686
3.7518,0.5694,9.0246
-1.1544,0.3198,6.2868
-4.9686,-0.0858,-0.4914
-3.8454,-1.404,-4.914
0.7488,-0.4212,-4.9764
4.6332,-0.4368,0.8892
2.964,0.8112,8.9934
1.6692,0.8346,6.8718
-3.9546,0.2574,1.4118
-5.5068,0.273,-4.0716
-1.9734,-0.2262,-5.694
3.4632,-0.7488,-0.7176
1.5522,1.6068,5.8734
2.496,0.3822,8.8374
-3.003,0.2652,3.8064
-5.7876,0.039,-3.6738
-3.4944,-1.0998,-5.6082
2.2698,-0.7566,-2.8158
7.41,0.2964,4.953
4.7034,0.858,9.282
-1.7082,0.2652,5.733
-5.6628,0.0312,-1.1388
-5.3274,0.4836,-5.4834
1.248,-0.351,-4.5006
5.0856,-0.3276,1.6146
6.2088,-0.741,8.7594
1.3104,0.5538,6.7236
-4.4772,0.1716,0.312
-5.8968,0.2106,-4.2666
-1.6536,0.1638,-5.4912
4.134,-0.6786,0.156
7.878,-1.1856,8.4162
2.691,0.6396,8.619
-3.4944,0.2574,2.6676
-5.46,-0.0078,-4.1418
-3.0732,-0.3588,-5.9592
2.886,-0.702,-1.7316
2.3556,-0.2262,5.2026
3.2916,0.936,8.9778
-2.301,0.2886,4.8594
-5.3742,-0.3198,-1.5522
-3.5412,0.2574,-5.226
1.6536,-0.4056,-3.7206
4.3602,-0.702,1.8408
3.5412,0.6318,9.0012
0.4446,0.3198,6.357
-4.953,-0.0156,-0.5226
-3.7752,-1.5756,-4.8516
-0.8424,-0.3666,-4.9842
4.5474,-0.4446,0.8814
3.1044,0.9282,8.9076
1.7004,0.585,7.8624
-3.9234,0.2652,1.4664
-5.7798,0.2418,-4.134
-2.1294,-0.1716,-5.8032
3.4164,-0.7254,-0.7956
9.7344,0.5226,5.694
2.5428,0.3978,8.8062
-2.9562,0.2808,3.7908
-5.7798,-0.2652,-1.9734
-3.6816,-0.9984,-5.538
2.2152,-0.7098,-2.8938
7.137,0.1716,3.2058
4.7658,0.8268,9.2976
-0.2262,0.2496,5.7486
-5.5848,0,-1.0608
-5.4288,0.546,-5.4756
-0.351,-0.273,-4.4928
5.0154,-0.3276,1.5756
6.2088,-0.7488,8.8452
1.326,0.8424,7.332
-4.4382,0.1872,0.3432
-5.928,0.2964,-4.251
-1.6068,0.1638,-5.6784
4.0404,-0.6318,0.1872
3.978,-0.0546,8.346
2.7144,0.6318,8.6502
-3.4944,0.2808,2.6754
-5.46,-0.1716,-2.7066
-2.9952,-0.3978,-5.9592
2.8314,-0.7176,-1.7784
2.4336,-0.2262,4.1262
3.315,1.0062,8.9544
-0.897,0.2652,4.8594
-5.3586,-0.312,-1.4664
-3.5256,0.2574,-5.226
0.4056,-0.2964,-3.822
4.407,-0.6786,1.8486
3.6036,0.585,8.97
0.429,0.8814,6.9576
-4.9452,-0.0156,-0.5616
-5.499,-1.6458,-4.836
-0.9048,-0.3432,-5.8656
4.5786,-0.5226,0.9906
5.655,0.7878,8.8296
1.7082,0.5772,7.8546
-3.8766,0.273,1.4976
-5.733,0.117,-3.4476
-2.223,-0.1638,-5.7096
3.4164,-0.7644,-0.7566
9.7812,0.468,5.4756
2.5584,0.3744,8.814
-1.4976,0.234,3.822
-5.772,-0.2496,-2.0124
-3.8532,-0.8268,-5.538
1.0686,-0.4992,-4.6098
7.1214,0.0936,3.1668
4.8672,0.8034,9.3054
-0.2028,0.624,6.786
-5.5848,0,-1.0998
-5.8422,0.546,-5.3976
-0.312,-0.312,-5.6394
5.031,-0.312,1.5132
4.5708,-0.5694,8.8764
1.3494,0.8268,7.2228
-4.3992,0.2028,0.3666
-5.499,-0.0156,-4.0092
-1.6536,0.1326,-5.6784
2.6208,-0.663,0.0936
3.393,0.2574,4.5318
2.6598,0.6942,8.5722
-1.9812,0.2964,2.7222
-5.4678,-0.1716,-2.6754
-3.0654,-0.4212,-5.9358
1.404,-0.273,-4.095
2.1996,-0.0156,4.1262
3.2214,0.9984,8.9934
-0.897,0.4212,6.4818
-5.4132,-0.2652,-1.4352
-4.5786,-1.7394,-5.109
0.3588,-0.2808,-5.1714
4.4772,-0.6708,1.833
5.4756,0.6708,8.8452
0.4758,0.8736,6.9498
-4.914,0,-0.4056
-5.5224,0.0936,-4.1574
-0.9126,-0.3432,-5.8578
3.2526,-0.4524,0.897
6.5754,0.4836,5.2806
1.7472,0.6084,7.917
-2.7456,0.2964,1.599
-5.7174,0.1014,-3.4086
-2.2386,-0.2028,-5.8032
2.0514,-0.663,-3.1434
10.179,0.117,5.4912
5.4444,0.429,8.775
-1.4508,0.273,5.9904
-5.7564,-0.2652,-1.9188
-5.1324,0.234,-5.6082
1.0452,-0.5226,-4.602
6.9186,-0.0546,3.0888
5.2416,-0.6942,8.8998
-0.1872,0.6474,6.7782
-5.5146,-0.0156,-1.0296
-5.7798,0.6006,-4.095
-0.3198,-0.3042,-5.5614
3.783,-0.3354,1.5522
4.3056,-0.4758,7.2462
1.3728,0.819,7.2462
-3.2448,0.234,3.1902
-5.499,-0.0156,-3.9702
-1.5912,0.1248,-5.6784
2.5194,-0.702,-2.3322
3.393,0.4446,4.7034
3.1434,0.6708,8.58
-1.9812,0.2652,5.2494
-5.4834,-0.2028,-2.5974
-3.6348,0.1014,-5.85
1.4196,-0.2886,-4.0248
2.2698,0.1638,4.1028
3.7674,0.3588,8.7672
-0.8502,0.4134,6.4818
-4.7814,-0.2652,-1.4742
-4.5864,-1.716,-4.641
0.273,-0.3042,-5.1714
4.368,-0.6084,1.833
5.655,0.624,8.9622
0.5226,0.8892,7.0356
-3.7128,0.234,2.0202
-5.5536,0.0702,-4.1262
-0.9282,-0.312,-5.7798
3.2058,-0.741,-1.1856
6.8094,0.2886,5.2728
3.3306,0.5772,8.0106
-2.7222,0.351,4.2978
-5.694,0.0858,-3.3774
-4.4226,-0.0546,-5.811
1.9968,-0.624,-3.2448
10.1946,-0.0468,5.5302
5.3352,0.351,9.3132
-1.3962,0.2652,5.9982
-5.0154,-0.2418,-1.7238
-4.9998,0.1326,-5.2962
0.9906,-0.5148,-4.641
4.8438,-0.3744,2.9484
5.031,-0.6006,8.9232
-0.1404,0.6708,6.8562
-4.1574,0.2418,0.858
-5.733,0.5538,-4.0326
-0.39,-0.3276,-5.6316
3.744,-0.663,-0.2964
3.7908,-0.2652,7.098
2.4648,0.78,7.2384
-3.2058,0.2262,3.2136
